"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	13	13416	0.97 (Unreliable)
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	175	90889	1.93
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	744	507416	1.47
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Cuban"	"2182-4"	"American Indian or Alaska Native"	"1002-5"	1	432	2.31 (Unreliable)
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Cuban"	"2182-4"	"Asian or Pacific Islander"	"A-PI"	2	993	2.01 (Unreliable)
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	17	9434	1.80 (Unreliable)
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Cuban"	"2182-4"	"White"	"2106-3"	114	151014	0.75
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	3	6284	0.48 (Unreliable)
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	15	15817	0.95 (Unreliable)
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Central or South American"	"4"	"Black or African American"	"2054-5"	114	103329	1.10
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Central or South American"	"4"	"White"	"2106-3"	892	1169563	0.76
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	13	13047	1.00 (Unreliable)
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	28	25808	1.08
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	122	85670	1.42
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	845	1006160	0.84
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Non-Hispanic White"	"6"	"White"	"2106-3"	14401	19642495	0.73
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	14449	5377220	2.69
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	335	357736	0.94
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	1608	2238171	0.72
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Non-Hispanic other races"	"8"	"White"	"2106-3"	5	29	172.41 (Unreliable)
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	9	5370	1.68 (Unreliable)
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	83	34997	2.37
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	251	48591	5.17
	"#Disorders related to short gestation and low birth weight, not elsewhere classified (P07)"	"GR130-088"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	570	180888	3.15
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	27	35262	0.77
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	18	32822	0.55 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	88	107825	0.82
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Mexican"	"2148-5"	"White"	"2106-3"	3269	5234513	0.62
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	8	4004	2.00 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	10	13416	0.75 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	135	90889	1.49
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	566	507416	1.12
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Cuban"	"2182-4"	"Asian or Pacific Islander"	"A-PI"	2	993	2.01 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	13	9434	1.38 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Cuban"	"2182-4"	"White"	"2106-3"	95	151014	0.63
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	3	6284	0.48 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	12	15817	0.76 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Central or South American"	"4"	"Black or African American"	"2054-5"	90	103329	0.87
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Central or South American"	"4"	"White"	"2106-3"	728	1169563	0.62
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	10	13047	0.77 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	19	25808	0.74 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	106	85670	1.24
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	672	1006160	0.67
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Non-Hispanic White"	"6"	"White"	"2106-3"	10838	19642495	0.55
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	11163	5377220	2.08
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	232	357736	0.65
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	1241	2238171	0.55
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Non-Hispanic other races"	"8"	"White"	"2106-3"	4	29	137.93 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	3	5370	0.56 (Unreliable)
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	68	34997	1.94
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	201	48591	4.14
	"Extremely low birth weight or extreme immaturity (P07.0,P07.2)"	"GR130-089"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	463	180888	2.56
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	6	35262	0.17 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	4	32822	0.12 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	23	107825	0.21
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Mexican"	"2148-5"	"White"	"2106-3"	846	5234513	0.16
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	2	4004	0.50 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	3	13416	0.22 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	40	90889	0.44
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	178	507416	0.35
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Cuban"	"2182-4"	"American Indian or Alaska Native"	"1002-5"	1	432	2.31 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	4	9434	0.42 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Cuban"	"2182-4"	"White"	"2106-3"	19	151014	0.13 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	3	15817	0.19 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Central or South American"	"4"	"Black or African American"	"2054-5"	24	103329	0.23
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Central or South American"	"4"	"White"	"2106-3"	164	1169563	0.14
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	3	13047	0.23 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	9	25808	0.35 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	16	85670	0.19 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	173	1006160	0.17
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Non-Hispanic White"	"6"	"White"	"2106-3"	3563	19642495	0.18
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	3286	5377220	0.61
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	103	357736	0.29
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	366	2238171	0.16
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Non-Hispanic other races"	"8"	"White"	"2106-3"	1	29	34.48 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	6	5370	1.12 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	14	34997	0.40 (Unreliable)
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	49	48591	1.01
	"Other low birth weight or preterm (P07.1,P07.3)"	"GR130-090"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	106	180888	0.59
	"#Disorders related to long gestation and high birth weight (P08)"	"GR130-091"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1	19642495	0.00 (Unreliable)
	"#Disorders related to long gestation and high birth weight (P08)"	"GR130-091"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1	5377220	0.00 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	35262	0.03 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Mexican"	"2148-5"	"White"	"2106-3"	20	5234513	0.00
	"#Birth trauma (P10-P15)"	"GR130-092"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	2	507416	0.00 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	1006160	0.00 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic White"	"6"	"White"	"2106-3"	71	19642495	0.00
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	26	5377220	0.00
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	357736	0.00 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	9	2238171	0.00 (Unreliable)
	"#Birth trauma (P10-P15)"	"GR130-092"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	180888	0.01 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	5	35262	0.14 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	2	32822	0.06 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	6	107825	0.06 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Mexican"	"2148-5"	"White"	"2106-3"	347	5234513	0.07
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	12	90889	0.13 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	55	507416	0.11
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	9434	0.11 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Cuban"	"2182-4"	"White"	"2106-3"	10	151014	0.07 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Central or South American"	"4"	"Black or African American"	"2054-5"	5	103329	0.05 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Central or South American"	"4"	"White"	"2106-3"	57	1169563	0.05
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	3	13047	0.23 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	4	25808	0.15 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	6	85670	0.07 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	69	1006160	0.07
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1432	19642495	0.07
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	723	5377220	0.13
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	29	357736	0.08
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	112	2238171	0.05
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Non-Hispanic other races"	"8"	"White"	"2106-3"	4	29	137.93 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	5370	0.19 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	4	34997	0.11 (Unreliable)
	"#Intrauterine hypoxia and birth asphyxia (P20-P21)"	"GR130-093"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	15	48591	0.31 (Unreliable)
