"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Central or South American"	"4"	"White"	"2106-3"	21	511385	0.04
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	7	210653	0.03 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Non-Hispanic White"	"6"	"White"	"2106-3"	432	9207218	0.05
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	444	2355845	0.19
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	2	160710	0.01 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	23	877739	0.03
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	4	15037	0.27 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	5	92932	0.05 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	3	31961	0.09 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Mexican"	"2148-5"	"White"	"2106-3"	243	2688790	0.09
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	4876	0.21 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	25671	0.08 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	25	218242	0.11
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	2	2919	0.69 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Cuban"	"2182-4"	"White"	"2106-3"	4	59424	0.07 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	2	7620	0.26 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Central or South American"	"4"	"Black or African American"	"2054-5"	5	74983	0.07 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Central or South American"	"4"	"White"	"2106-3"	36	511385	0.07
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	18	210653	0.09 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Non-Hispanic White"	"6"	"White"	"2106-3"	803	9207218	0.09
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	402	2355845	0.17
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	13	160710	0.08 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	46	877739	0.05
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	2	10631	0.19 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	3	15037	0.20 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	19	92932	0.20 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Mexican"	"2148-5"	"White"	"2106-3"	35	2688790	0.01
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	3	218242	0.01 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	2919	0.34 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Central or South American"	"4"	"White"	"2106-3"	5	511385	0.01 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	3	210653	0.01 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Non-Hispanic White"	"6"	"White"	"2106-3"	128	9207218	0.01
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	74	2355845	0.03
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	3	160710	0.02 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	9	877739	0.01 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	92932	0.03 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	4	12407	0.32 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	9	31961	0.28 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Mexican"	"2148-5"	"White"	"2106-3"	521	2688790	0.19
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	2	4876	0.41 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	9	25671	0.35 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	81	218242	0.37
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	2919	0.34 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Cuban"	"2182-4"	"White"	"2106-3"	16	59424	0.27 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	7620	0.13 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Central or South American"	"4"	"Black or African American"	"2054-5"	15	74983	0.20 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Central or South American"	"4"	"White"	"2106-3"	103	511385	0.20
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	2	8902	0.22 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	4	9166	0.44 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	38	210653	0.18
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1737	9207218	0.19
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1294	2355845	0.55
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	39	160710	0.24
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	141	877739	0.16
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	3	10631	0.28 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	6	15037	0.40 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	24	92932	0.26
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	4	12407	0.32 (Unreliable)
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	6	31961	0.19 (Unreliable)
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Mexican"	"2148-5"	"White"	"2106-3"	407	2688790	0.15
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	2	4876	0.41 (Unreliable)
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	6	25671	0.23 (Unreliable)
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	61	218242	0.28
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	2919	0.34 (Unreliable)
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Cuban"	"2182-4"	"White"	"2106-3"	14	59424	0.24 (Unreliable)
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	7620	0.13 (Unreliable)
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Central or South American"	"4"	"Black or African American"	"2054-5"	5	74983	0.07 (Unreliable)
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Central or South American"	"4"	"White"	"2106-3"	85	511385	0.17
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	2	8902	0.22 (Unreliable)
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	3	9166	0.33 (Unreliable)
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	32	210653	0.15
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1389	9207218	0.15
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1066	2355845	0.45
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	28	160710	0.17
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	116	877739	0.13
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	2	10631	0.19 (Unreliable)
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	4	15037	0.27 (Unreliable)
	"#Bacterial sepsis of newborn (P36)"	"GR130-106"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	20	92932	0.22
	"#Omphalitis of newborn with or without mild hemorrhage (P38)"	"GR130-107"	"Mexican"	"2148-5"	"White"	"2106-3"	3	2688790	0.00 (Unreliable)
	"#Omphalitis of newborn with or without mild hemorrhage (P38)"	"GR130-107"	"Non-Hispanic White"	"6"	"White"	"2106-3"	7	9207218	0.00 (Unreliable)
	"#Omphalitis of newborn with or without mild hemorrhage (P38)"	"GR130-107"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	2	2355845	0.00 (Unreliable)
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	3	31961	0.09 (Unreliable)
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Mexican"	"2148-5"	"White"	"2106-3"	111	2688790	0.04
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	3	25671	0.12 (Unreliable)
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	19	218242	0.09 (Unreliable)
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Cuban"	"2182-4"	"White"	"2106-3"	2	59424	0.03 (Unreliable)
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Central or South American"	"4"	"Black or African American"	"2054-5"	10	74983	0.13 (Unreliable)
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Central or South American"	"4"	"White"	"2106-3"	18	511385	0.04 (Unreliable)
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	6	210653	0.03 (Unreliable)
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Non-Hispanic White"	"6"	"White"	"2106-3"	341	9207218	0.04
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	226	2355845	0.10
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	11	160710	0.07 (Unreliable)
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	25	877739	0.03
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	2844	0.35 (Unreliable)
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	15037	0.13 (Unreliable)
	"All other infections specific to the perinatal period (P35,P37,P39)"	"GR130-108"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	4	92932	0.04 (Unreliable)
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	10320	0.10 (Unreliable)
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	2	12407	0.16 (Unreliable)
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	31961	0.06 (Unreliable)
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Mexican"	"2148-5"	"White"	"2106-3"	438	2688790	0.16
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	3	4876	0.62 (Unreliable)
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	3	25671	0.12 (Unreliable)
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	42	218242	0.19
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Cuban"	"2182-4"	"White"	"2106-3"	8	59424	0.13 (Unreliable)
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	2	7620	0.26 (Unreliable)
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Central or South American"	"4"	"Black or African American"	"2054-5"	11	74983	0.15 (Unreliable)
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Central or South American"	"4"	"White"	"2106-3"	63	511385	0.12
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	2	8902	0.22 (Unreliable)
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	3	9166	0.33 (Unreliable)
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	25	210653	0.12
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1492	9207218	0.16
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	713	2355845	0.30
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	22	160710	0.14
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	136	877739	0.15
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	6	10631	0.56 (Unreliable)
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	5	15037	0.33 (Unreliable)
	"Hemorrhagic and hematological disorders of newborn (P50-P61)"	"GR130-109"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	17	92932	0.18 (Unreliable)
	"#Neonatal hemorrhage (P50-P52,P54)"	"GR130-110"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	10320	0.10 (Unreliable)
	"#Neonatal hemorrhage (P50-P52,P54)"	"GR130-110"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"#Neonatal hemorrhage (P50-P52,P54)"	"GR130-110"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	31961	0.06 (Unreliable)
	"#Neonatal hemorrhage (P50-P52,P54)"	"GR130-110"	"Mexican"	"2148-5"	"White"	"2106-3"	373	2688790	0.14
