"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	2	2218	0.90 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	6276	0.16 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	58	183201	0.32
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Non-Hispanic White"	"6"	"White"	"2106-3"	2889	9334206	0.31
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1881	2361654	0.80
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	49	151392	0.32
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	21	126632	0.17
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	29	122421	0.24
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	11	21275	0.52 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	6	34901	0.17 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	86	464742	0.19
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	3	3548	0.85 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	11	11536	0.95 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Origin unknown or not stated"	"9"	"Chinese"	"2034-7"	1	857	1.17 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	2	4135	0.48 (Unreliable)
	"Other respiratory conditions originating in the perinatal period (P23-P28)"	"GR130-097"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	62	118787	0.52
	"#Congenital pneumonia (P23)"	"GR130-098"	"Mexican"	"2148-5"	"White"	"2106-3"	43	2344440	0.02
	"#Congenital pneumonia (P23)"	"GR130-098"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	8	217693	0.04 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	31974	0.03 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Central or South American"	"4"	"White"	"2106-3"	4	427614	0.01 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Non-Hispanic White"	"6"	"White"	"2106-3"	146	9334206	0.02
	"#Congenital pneumonia (P23)"	"GR130-098"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	104	2361654	0.04
	"#Congenital pneumonia (P23)"	"GR130-098"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	3	151392	0.02 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	2	126632	0.02 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	1	122421	0.01 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	3	464742	0.01 (Unreliable)
	"#Congenital pneumonia (P23)"	"GR130-098"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	118787	0.01 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Mexican"	"2148-5"	"White"	"2106-3"	39	2344440	0.02
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	9150	0.11 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	3	217693	0.01 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Central or South American"	"4"	"White"	"2106-3"	8	427614	0.02 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	183201	0.01 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Non-Hispanic White"	"6"	"White"	"2106-3"	117	9334206	0.01
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	76	2361654	0.03
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	5	151392	0.03 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	2	122421	0.02 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	6	464742	0.01 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"#Neonatal aspiration syndromes (P24)"	"GR130-099"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	6	118787	0.05 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Mexican"	"2148-5"	"White"	"2106-3"	94	2344440	0.04
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	9150	0.11 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	22	217693	0.10
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Cuban"	"2182-4"	"White"	"2106-3"	4	53114	0.08 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Central or South American"	"4"	"White"	"2106-3"	14	427614	0.03 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2218	0.45 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	6276	0.16 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	6	183201	0.03 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Non-Hispanic White"	"6"	"White"	"2106-3"	419	9334206	0.04
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	231	2361654	0.10
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	10	151392	0.07 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	2	126632	0.02 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	9	122421	0.07 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	2	21275	0.09 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	1	34901	0.03 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	11	464742	0.02 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Origin unknown or not stated"	"9"	"Chinese"	"2034-7"	1	857	1.17 (Unreliable)
	"#Interstitial emphysema and related conditions originating in the perinatal period (P25)"	"GR130-100"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	118787	0.02 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	6255	0.16 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Mexican"	"2148-5"	"White"	"2106-3"	94	2344440	0.04
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	28	217693	0.13
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Cuban"	"2182-4"	"White"	"2106-3"	7	53114	0.13 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Central or South American"	"4"	"Black or African American"	"2054-5"	5	31974	0.16 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Central or South American"	"4"	"White"	"2106-3"	29	427614	0.07
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2218	0.45 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	9	183201	0.05 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Non-Hispanic White"	"6"	"White"	"2106-3"	454	9334206	0.05
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	348	2361654	0.15
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	151392	0.03 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	6	126632	0.05 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	4	122421	0.03 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	2	21275	0.09 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	2	34901	0.06 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	19	464742	0.04 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	1	4135	0.24 (Unreliable)
	"#Pulmonary hemorrhage originating in the perinatal period (P26)"	"GR130-101"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	12	118787	0.10 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	6496	0.15 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Mexican"	"2148-5"	"White"	"2106-3"	93	2344440	0.04
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	14	217693	0.06 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Cuban"	"2182-4"	"White"	"2106-3"	1	53114	0.02 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Central or South American"	"4"	"Black or African American"	"2054-5"	5	31974	0.16 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Central or South American"	"4"	"White"	"2106-3"	17	427614	0.04 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	11	183201	0.06 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Non-Hispanic White"	"6"	"White"	"2106-3"	578	9334206	0.06
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	483	2361654	0.20
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	7	151392	0.05 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	4	126632	0.03 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	6	122421	0.05 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	3	21275	0.14 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	2	34901	0.06 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	15	464742	0.03 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	2	3548	0.56 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	11536	0.17 (Unreliable)
	"#Chronic respiratory disease originating in the perinatal period (P27)"	"GR130-102"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	10	118787	0.08 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	6255	0.16 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	6496	0.15 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Mexican"	"2148-5"	"White"	"2106-3"	248	2344440	0.11
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	6	9150	0.66 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	31	217693	0.14
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Cuban"	"2182-4"	"White"	"2106-3"	6	53114	0.11 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Central or South American"	"4"	"Black or African American"	"2054-5"	7	31974	0.22 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Central or South American"	"4"	"White"	"2106-3"	29	427614	0.07
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	25	183201	0.14
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1050	9334206	0.11
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	556	2361654	0.24
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	18	151392	0.12 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	6	126632	0.05 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	5	122421	0.04 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	4	21275	0.19 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	1	34901	0.03 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	27	464742	0.06
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	3548	0.28 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	6	11536	0.52 (Unreliable)
	"#Atelectasis (P28.0-P28.1)"	"GR130-103"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	27	118787	0.23
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Mexican"	"2148-5"	"White"	"2106-3"	24	2344440	0.01
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	2	217693	0.01 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Central or South American"	"4"	"Other Asian "	"2028-9"	1	1831	0.55 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Central or South American"	"4"	"White"	"2106-3"	2	427614	0.00 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	5	183201	0.03 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Non-Hispanic White"	"6"	"White"	"2106-3"	125	9334206	0.01
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	82	2361654	0.03
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	151392	0.01 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	1	122421	0.01 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	5	464742	0.01 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	1	4135	0.24 (Unreliable)
	"All other respiratory conditions originating in the perinatal period (P28.2-P28.9)"	"GR130-104"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	4	118787	0.03 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	6255	0.16 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Mexican"	"2148-5"	"Chinese"	"2034-7"	1	178	5.62 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Mexican"	"2148-5"	"Filipino"	"2036-2"	1	1281	0.78 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Mexican"	"2148-5"	"Other Asian "	"2028-9"	1	1441	0.69 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Mexican"	"2148-5"	"White"	"2106-3"	420	2344440	0.18
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	3	9150	0.33 (Unreliable)
	"Infections specific to the perinatal period (P35-P39)"	"GR130-105"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	51	217693	0.23
